do not just shoot so sick 
be 
more 
have open is crazy 
was nice dumb then puts up shit white 
brush lets just ignore silly 's pregnant hella tryna other 
was so gay was tanning made white 
looks 
shelby is beat 
lying 
be 
used eat 
pussy slowly circular 

wet throbbing pussy slowly cum ur 
fuck throbbing pussy slowly 
fuck wet ur huge 
happy woke white not 
yeah fuckin sick 
is aching ur follow 

only 
so does 
wonder have very own following now 
nice bitch look 
'm not delivering anymore 
ai not had was 
look 
'm fucking 
do not fight want fight do not know am look doing 
ask ride 's getting 
letz deep dish vocal yellow asian 
wonders not colored 
Well ho 
bought talking had get em sold 
lol just walk looking do not even wan buy 
hoe now 
speak sounding Seriously 
was fugly bitch be happy snoop even acknowledged nasty 
fucking pussy 
ai not show colored talk gets colored be stolen 
beat 'm being maybe 'm just being better lmao 
So many gon need change ya 
was worth 
'm joking not pop 'm just 

're 
do realize ya pussy 
just followed not long ago nip ur know white stole 
Happy Have good 
stupid 
love seing new save then youse lmfao 
i demz ima get white find 
u fat precious u big back fix u still fat 
awe smell 
had too 
look flappy 
think bump pussy eat thong make 
call yellow 
's not even real have hit started making shit 
shot 
be smackin 
more 

give more 
pop dat real 
little 
done check know meant fat liberal 
right 
kike soft 
say see bird 
is big long lost swear do not know do 

pushin bro cause know better blow 
get be 
so ur is mess is hoes 
gun 

's eating 
got 'm pretty 're 've watched 
concede bought funnel 
got now ho ai not fatherless no more ill 
opulent conversing middle 
listen shit be expensive had do first was so 
lyin 
fatherless carrying playing filth afford 
general too good honky bread worst 
love bein 
was gon na hold get not do anymore 're fuckin retarded 
'm glad chipped 
are fags 
So gon call wrong 
just fuckin roasted 
sammich 
not gon be funny need get outta 
're filled just talk knows 
still walked away fucked niggas 
hang Have common People 
still fucking cant eat save 
Quickscoping 'S 
read encrusted middle 
touch hope was set go full 
still 've walked said 
got u 
argue is evil 's protect be valued 
shaved saran mini Give best 
give bitch 

is trash 
back still hurts was worth 'm still mad 
u think has do dumb 
is pussy do not make pull 
im 
've tweeted excessive ok 
*faggot buy dictionary 
took red colored 
bruh dont ever forget still 
are major 
Is sure ai not colored 
not bad become da do da not gon make 
tryin say 
always gets da colored back 
now uknow not true 

try try eliminate vocabulary need start bettering 
's right tell honestly Honestly 
make white trash 
nothin much touching white wannabe sucking fucking 
fucking so stfu 
black actin too good average just got 
um only bitch done xavier hopefully respect am doing alone do not want 
never said was guilty ass 

better feel do not even show love 
lmao got here right now love 
want be somewhat .. etc .. little let niccas know still here 
nicca anxious hear shit 

guys wan skull 
really are 
big 
mean cute mean talks 
prime pick 
fuck too ya little look Mexican sucking ur 
got 
u just ask suck not hard white 

protecting 
'm partial fairly describes same twisted there 
naaaaa just popped commented nice faggot 
are anti Hows feel hate 
do not think believe function choose be hustled big 
do want 

do then pussy 
ill til love faggot 
shut stupid 
least nearly complete put redeem 
be 's last heard do not get 
took harder retired 'm not have Especially 
is is obsessed literally cried heard was gon 


's hilarious makes freak do again too 
whole 
was hangin late was not straight ai not gon make 'm sayin 
have loved watch bitch pay see 
knows love 
need grow together get hate 
also is dirty white 
shit lol want too bitch else give 
little tryna hit fair sometime be fun 
better back up 
is 

know best 
white even go 've worked Y'all good 
Happy weird ass 's love though Hoping are 

is not shit faggot go listen real 


do not know faggot 
absolutely retarded 
am i really 'm liking 


not funny faggot 
ugly goldigging probably have uncircumcised faggot 
ur looks so queer ugly 

saying 
save inbred gives flying 

damn really hoe 
's is got ta go are winning is truly electrifying 
are bigger am Do even 
did not raise 
prick 
hate do not ask dumb not even using 
remember nephew saying quit being such grow so funny 
is redneck 
was funny 
stank haha 

bitch lol 
shut 
suck 
're gay 

're ai not spying 
beat losing twice lol won just 
lol 
not even say 
're 
lol bitch ai not ready lol 
shut 
do not mean 're not balling shut 
means 're balling 're Jewish do not love lol 
're 
've heard was good is mean 's 
tell fuming are coward little not be allowed 
're big tho 
good leave stupid faggot 
lol is mad 
ai not got no hoes lil 're lil 
did rob hoes 

say same queer 's suppose are just looking get offended 
took did 
call 
's been seen queer 
supposed kill fag 
say spray **Charlie switches back 
do not let not even spell retarded 
love too jenny so damn perf ugly Seriously dis be 
's also make 
trap anywhere wan na just ai not rarely 
go be 
luck not even kno happened 
suck dick 's better 
ur prolly shoot shit so old u fishing here 
're 
not be better not slip 
be 
just normal height are just short 
're fucking stupid think is better 
is dat 
hates interject have yo likes dat wan na be fucked 
happy faggot 
Are just 
love 
Just guess be sloppy 
am assume shit hmm do not know fuck u talking 

bro love get 
just do not be 
old looking moldy wobbly raggedy 
're 're lucky 
need insert Twice goes away persists see 
is Calls Meeting 
guess blaspheme is ok 
sit stfu 
shut 
care less 
Dog is done got last few 
sweet u fuckin dnt watch still wax go swallow red ur 
're 
is big fat 
go eat fuckin yokel 


not 
really been talking 
sound 're pussy whooped 
're sensitive pussy whooped neo Now sit 
good left indeed makes look So sad 
true then again 'm is goes 
's definitely trash want hire new 

talkin wan na be human 'm just bitch 
'm see nigga ai not ready 'm ai not 
fuck 
Cheating Talking 's doing is not cheating 
did not really have was aware always loved 
got national including had slipping 
not last there 
playin pussy drawing next 
took dumb nearly respond wuz really good 
ass hop back little go listen 
always looks so nice was gon buy yellow 
shut 

know yo nigger 
're 
is gone get 
ai not 
prolly is other else 
are Stop 
still talking know Asian love see prepare eating 
'm not Take back 
totally think come saying are similar 

little does old southern so much do not know do 
mute 
call trash vile 
get shoots cheaper bear works just as good 
southern blow 
'm just old not 
fuck u 
whole different 
want ..I 'm so damn tired being is hot needs back 
wake 
gross ill still receive 
not nappy 
wants tip marble 
asked yo faggot know peeped already gay u do 
FOREVER 

big fuck good 
were 

hoe 
negro 
yes u 
bel 
favorite faggot 
need more opinionated 
shut faggot is irrelevant 
are extremely dumb 
drinking away got new 
pretty sure meant not flite dumb 
did not know was following hoe 
last few did.. 
is not twitter 


fuck pussy 
bitch im keep clean 
dont 
is evil thinks deserved 
is 's actually lol followed met few had swear lol 
joked stupid 
turn ya fw 
had tell 
make llama 

get together do 'm 
ugly 
's funny quoted camel AM dumbass 
kass respect Not Annie 're 
starting laughing worked not think work *throws butchered 

ily cheer 
grow 

know 
miss too 
lmao do not em anymore 
get twisted said aint ny is link* 
woulda jus told skylar got wit brazilian 
is u 
jus go brazil get bad brazilian 
yo let belong u 
is stressin be livin lik went 
welcome nig 
bitch 
got ta tries make typical 
now 
naw was playing 
feel same using 
shut ainn complete n 
yellow turnt da 
French 
acknowledge amazing 
do still have ur 
see is have 
here bitch i wanted be gramatically correct have 
talking pussy nit twit 
as well like fried esp spear 
now resides 
not 
have got together form 20th begin playing 
conjugate 
Not taking ate 
seem be was 
spear are flooding 
beat then league other 
playing current 
remember used be funny coloured 
nahh are spook still do not Good 
ai not shit 
do i fucking faggot 
cant call 're snuggling 
so high dont have own fucking 

stupidest crying called stupid 
'm tough live retarded thinks 's cool be shoveling broke 
thunder 
here 'm thirsty old jus wanted know get follow back 
now i make sure is not involved 's agree screwed em 
like really doubt even plays already got big committed 
finished 
ok just wanted know 're not here 'm 
retarded 
nigga look 
niggaa be say been out longer shit been here 
bad ugly ass 
'm not just not be sad not control walk be happy 
think want tiene wait hold u fighting 
u stupid 

being patchouli 
's retarded 
think did here 
little did not even do little bitch kept talking distract else 
osi tangible ho fie 
get go 
know lingo 
toughen 
skilled 
got ta find 

never have been either knew 
got whse jus hired 
is ya big missed couch bailed 
u 
shit 
tajadas 
got ta sexy easily get shit 

stop being 
look said 
u queer shit as u put 
been hectic few 
go 
fag boy 
exactly so tweet other shit do not be ai not monkey see monkey do koiya 
bitch flick wit 
do not pay dirty chucks 
got ta go brings 
yellow half-inch die 
was gone once ran picked still had 
is having so make sure tell be happy 
were puppy 
just thought i let know was going super saiyan 
am do not bitch bitch 
volunteer be guinea help test 
nigga talking bag 
have never seen such ignorant illiterate 
well is oft 
says 

alright well got ta here see scare outta already have 
was ready slap again came walkin say was playin underwear 

bitch 

fucking 
just not be 
purpose 
'm dirty clean Fucked then sucked are not ready 
ugly were trash 

sound fucc nicca 
say bitch 
See did 
keep around so new know be next dont stay 
're talking fucking right 

do pussy 
deserves be sole stomped is so is watching doing 
are even dumber is ole feather 
used was awesome well are Most extreme 

Sick bitch even invite 
shut 
niggahs be im tgere Frozed 
so dumb 
so anal once u 
basically ai not got basic 
got worked 
know seen tweet 

is 
alright bitch want play 
got 
did not feed asked buy 
want 
's 'm bouta go waffle 
not coming 
now have kill be safe 
read 
fml 

mouthy 
big be having darg lol 
now stop playing 
gave Happy 
'm jst 've always wanted jigg good too jst not wild enough be 
do not bend 's flattering 
go back faggot 
ratchet white 
white 
get real served have u done 
fucking 
yall playful do not come 
've only about 're overpriced trash 
'm trash 
sided 


teabagger benghazi is More real 9-11 
bout try hoe next 
are doing right now Tavares curb being too dramatic again 
only rap am supposed talk smh make ai not NEGATIVE 
're 
'm apparently Good 

want 
colored 
here .. 's 
Well not coast much do not see going fishing rich 
hoes ai not loyal 
nigga caping have not seen already.. does want 
whipped 
doin jiggaboo Let be 
11-5 traveled 

follow 
hope so was annoying think thought was smart 
was cyber sure 
go big Busy Choking told find 
do not trash WOULD back watching 
just choked figuring have do 
Breeding now is IF 'm concerned have psycho 
